lowercase,stress,token,sounds,left_sound,correct_target,right_sound,left_c_v,target_c_v,right_c_v,n_tokens,position,left_if_voiced,right_if_voiced,target_if_voiced,left_mono_di_phthong,right_mono_di_phthong,target_mono_di_phthong
'fraid,3.0,i'm afraid,_|aɪmə|f,_,aɪmə,f,_,comb,c,2,beginning,not_defined,unvoiced,not_defined,not_defined,not_defined,not_defined
right'n'front,0.0,in,t|ɪ|n,t,ɪ,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
got't,0.0,it,t|ɪ|t,t,ɪ,t,c,v,c,1,middle,unvoiced,unvoiced,not_defined,not_defined,not_defined,monophthong
lett'n,0.0,letting,t|ɪŋ|ə,t,ɪŋ,ə,c,comb,v,1,middle,unvoiced,not_defined,not_defined,not_defined,monophthong,not_defined
'ear,4.0,hear,u|h|i,u,h,i,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'ad,4.0,had,u|h|æ,u,h,æ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'eard,4.0,heard,u|h|ə,u,h,ə,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'eavy,4.0,heavy,u|h|ɛ,u,h,ɛ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
you'n,0.0,and,u|ə|n,u,ə,n,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
e'nythin,,anything,u|ɛ|n,u,ɛ,n,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
'sploded,0.0,you exploded,u|ɪk|s,u,ɪk,s,v,comb,c,2,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
s'just-you,1.0,it's,u|ɪt|s,u,ɪt,s,v,comb,c,1,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
r'you'n,0.0,are you in,u|ɪ|n,u,ɪ,n,v,v,c,3,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
do'n,0.0,doing,u|ɪ|ŋ,u,ɪ,ŋ,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
'ou,4.0,you,v|j|u,v,j,u,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
have't,4.0,not,v|n|t,v,n,t,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
ev'thing,0.0,everything,v|ri|θ,v,ri,θ,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
'ctually,1.0,actually,v|æ|k,v,æ,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
give'em,4.0,them,v|ð|ɛ,v,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
trav'lin's,0.0,travelling,v|ə|l,v,ə,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'mericansss,0.0,americans,v|ə|m,v,ə,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
giv'n,0.0,given,v|ə|n,v,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
heav'n,0.0,heaven,v|ə|n,v,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
heav'nly,0.0,heavenly,v|ə|n,v,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
deliv'ry,0.0,delivery,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ev'ry,0.0,every,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
fav'rite,0.0,favourite,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
howev'r,0.0,however,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ov'rlooking,0.0,overlooking,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
riv'r,0.0,river,v|ə|r,v,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
v'ry,1.0,very,v|ɛ|r,v,ɛ,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
ev'n,0.0,even,v|ɪ|n,v,ɪ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
leave'n,0.0,leaving,v|ɪŋ|_,v,ɪŋ,_,c,comb,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,not_defined
lov'n,0.0,loving,v|ɪŋ|h,v,ɪŋ,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
hav'n,0.0,having,v|ɪŋ|m,v,ɪŋ,m,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
have'n,0.0,having,v|ɪŋ|n,v,ɪŋ,n,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
w'happened,1.0,what,w|ət|h,w,ət,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
wh're,1.0,where,w|ət|ə,w,ət,ə,c,comb,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,not_defined
w're,1.0,were,w|ə|r,w,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
w'rds,1.0,words,w|ə|r,w,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
w't,1.0,what,w|ə|t,w,ə,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
w'never,0.0,whenever,w|ɛ|n,w,ɛ,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
w'you,1.0,will,w|ɪl|j,w,ɪl,j,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
i'wsh,1.0,wish,w|ɪ|ʃ,w,ɪ,ʃ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
w'th,0.0,with,w|ɪ|θ,w,ɪ,θ,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
w'diamonds,0.0,with,w|ɪθ|d,w,ɪθ,d,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
w'rings,0.0,with,w|ɪθ|r,w,ɪθ,r,c,comb,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,not_defined
w'man,1.0,woman,w|ʊ|m,w,ʊ,m,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
e'e,1.0,eye,z|aɪ|_,z,aɪ,_,c,v,_,1,end,voiced,not_defined,not_defined,not_defined,not_defined,diphthong
was'a saying,1.0,i,z|aɪ|s,z,aɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,diphthong
'eart,4.0,heart,z|h|ɑ,z,h,ɑ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'orrible,4.0,horrible,z|h|ɔ,z,h,ɔ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
has't,4.0,hasn't,z|n|t,z,n,t,c,c,c,1,middle,voiced,unvoiced,voiced,not_defined,not_defined,not_defined
'pposed,0.0,supposed,z|sə|p,z,sə,p,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
use'em,4.0,them,z|ð|ɛ,z,ð,ɛ,c,c,v,1,middle,voiced,not_defined,voiced,not_defined,monophthong,not_defined
'was boutta,0.0,about to,z|ə|b,z,ə,b,c,v,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'n'accident,0.0,an,z|ə|n,z,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
pois'n,0.0,poison,z|ə|n,z,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
reas'nable,0.0,reasonable,z|ə|n,z,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
mis'rable,0.0,miserable,z|ə|r,z,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
'xample,0.0,example,z|ɪ|g,z,ɪ,g,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
was'et,0.0,it,z|ɪ|t,z,ɪ,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
naaty'ol,4.0,nasty old,æ|s|t,æ,s,t,v,c,c,2,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
at'chya,4.0,at you,æ|t|j,æ,t,j,v,c,c,2,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
a'me,4.0,at,æ|t|m,æ,t,m,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
tha''s,4.0,that's,æ|t|s,æ,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
ha'e,4.0,have,æ|v|j,æ,v,j,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
th'eye,0.0,the,ð|ə|a,ð,ə,a,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
t'birthday,0.0,the,ð|ə|b,ð,ə,b,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
t'covens,0.0,the,ð|ə|c,ð,ə,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'damn,0.0,the,ð|ə|d,ð,ə,d,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'fuck,0.0,the,ð|ə|f,ð,ə,f,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'great,0.0,the,ð|ə|g,ð,ə,g,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
t'hell,0.0,the,ð|ə|h,ð,ə,h,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'coincidence,0.0,the,ð|ə|k,ð,ə,k,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'lads,0.0,the,ð|ə|l,ð,ə,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'n,0.0,than,ð|ə|n,ð,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th',0.0,the,ð|ə|n,ð,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'people's,0.0,the,ð|ə|p,ð,ə,p,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'person'fication,0.0,the personification,ð|ə|p,ð,ə,p,c,v,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
neith'r,0.0,neither,ð|ə|r,ð,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
rath'r,0.0,rather,ð|ə|r,ð,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'rain,0.0,the,ð|ə|r,ð,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
togeth'r,0.0,together,ð|ə|r,ð,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'same,0.0,the,ð|ə|s,ð,ə,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'sssame,0.0,the same,ð|ə|s,ð,ə,s,c,v,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th't,0.0,that,ð|ə|t,ð,ə,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
th'temple,0.0,the,ð|ə|t,ð,ə,t,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'witch,0.0,the,ð|ə|w,ð,ə,w,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
t'witchfin,0.0,the witchfinder,ð|ə|w,ð,ə,w,c,v,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
t'wrld,0.0,the world,ð|ə|w,ð,ə,w,c,v,c,2,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'zombie,0.0,the,ð|ə|z,ð,ə,z,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
th'unworthy,0.0,the,ð|ə|ə,ð,ə,ə,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
t'end,0.0,the,ð|ə|ɛ,ð,ə,ɛ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
th'inconstant,0.0,the,ð|ə|ɪ,ð,ə,ɪ,c,v,v,1,middle,voiced,not_defined,not_defined,not_defined,monophthong,monophthong
getting'im,4.0,him,ŋ|h|i,ŋ,h,i,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,monophthong,not_defined
'ome,4.0,home,ŋ|h|oʊ,ŋ,h,oʊ,c,c,v,1,middle,voiced,not_defined,unvoiced,not_defined,diphthong,not_defined
tryin'na,0.0,trying to,ŋ|tə|h,ŋ,tə,h,c,comb,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
t'all,0.0,at all,ŋ|æ|t,ŋ,æ,t,c,v,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
t'hotel,0.0,the,ŋ|ðə|h,ŋ,ðə,h,c,comb,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
'nangel,0.0,an,ŋ|ə|n,ŋ,ə,n,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
nothing—s'a,0.0,it is,ŋ|ɪt|s,ŋ,ɪt,s,c,comb,c,2,middle,voiced,unvoiced,not_defined,not_defined,not_defined,not_defined
go'ssake,,god's sake,ɑ|dz|s,ɑ,dz,s,v,comb,c,2,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
gotch'u,,got you,ɑ|tj|u,ɑ,tj,u,v,comb,v,2,middle,not_defined,not_defined,not_defined,monophthong,monophthong,not_defined
would'nae,4.0,would not,ɑ|t|b,ɑ,t,b,v,c,c,2,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
wouldna',4.0,not,ɑ|t|l,ɑ,t,l,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
a'ight,,alright,ɔ|lr|aɪ,ɔ,lr,aɪ,v,comb,v,1,middle,not_defined,not_defined,not_defined,monophthong,diphthong,not_defined
a'right,4.0,alright,ɔ|l|r,ɔ,l,r,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
mo',4.0,more,ɔ|r|_,ɔ,r,_,v,c,_,1,end,not_defined,not_defined,voiced,monophthong,not_defined,not_defined
wa'er,4.0,water,ɔ|t|ə,ɔ,t,ə,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
wro'n,4.0,wrong,ɔ|ŋ|_,ɔ,ŋ,_,v,c,_,1,end,not_defined,not_defined,voiced,monophthong,not_defined,not_defined
enjoy'n,,enjoying,ɔɪ|ɪŋ|ð,ɔɪ,ɪŋ,ð,v,comb,c,1,middle,not_defined,voiced,not_defined,diphthong,not_defined,not_defined
'ide,4.0,hide,ə|h|aɪ,ə,h,aɪ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,diphthong,not_defined
'ousekeepah,4.0,houskeeper,ə|h|aʊ,ə,h,aʊ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,diphthong,not_defined
'uman,4.0,human,ə|h|j,ə,h,j,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
'andsome,4.0,handsome,ə|h|æ,ə,h,æ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'orseman,4.0,horseman,ə|h|ɔ,ə,h,ɔ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'urry,4.0,hurry,ə|h|ə,ə,h,ə,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'eaven,4.0,heaven,ə|h|ɛ,ə,h,ɛ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
to'im,4.0,him,ə|h|ɪ,ə,h,ɪ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
fra',4.0,from,ə|m|h,ə,m,h,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
seve',4.0,seven,ə|n|j,ə,n,j,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
ca',4.0,can,ə|n|s,ə,n,s,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
neve',4.0,never,ə|r|d,ə,r,d,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
wate',4.0,water,ə|r|ɪ,ə,r,ɪ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
oddah',4.0,other,ə|r|ʃ,ə,r,ʃ,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
whadd'you,,what do,ə|td|j,ə,td,j,v,comb,c,2,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
m'wha,4.0,i am what,ə|t|_,ə,t,_,v,c,_,3,end,not_defined,not_defined,unvoiced,monophthong,not_defined,not_defined
wha',4.0,what,ə|t|_,ə,t,_,v,c,_,1,end,not_defined,not_defined,unvoiced,monophthong,not_defined,not_defined
shouldn'a,4.0,not,ə|t|b,ə,t,b,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
bu',4.0,but,ə|t|h,ə,t,h,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
tha',4.0,that,ə|t|m,ə,t,m,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
'thass,4.0,that's,ə|t|s,ə,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
whus',4.0,what's,ə|t|s,ə,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
must'a,4.0,have,ə|v|b,ə,v,b,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
sons-o'-bitches,4.0,of,ə|v|b,ə,v,b,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'demon,4.0,of,ə|v|d,ə,v,d,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'hell,4.0,of,ə|v|h,ə,v,h,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
o'kindness,4.0,of,ə|v|k,ə,v,k,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
o'course,4.0,of course,ə|v|k,ə,v,k,v,c,c,2,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
should'a,4.0,have,ə|v|l,ə,v,l,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'light,4.0,of,ə|v|l,ə,v,l,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
one'a,4.0,of,ə|v|m,ə,v,m,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'nudgers,4.0,of,ə|v|n,ə,v,n,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'seconds,4.0,of,ə|v|s,ə,v,s,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
lotsa',4.0,lots of,ə|v|t,ə,v,t,v,c,c,2,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
tug-o'-war,4.0,of,ə|v|w,ə,v,w,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'them,4.0,of,ə|v|ð,ə,v,ð,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
o'us,4.0,of,ə|v|ɛ,ə,v,ɛ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
th'mead,0.0,the,ə|ðə|m,ə,ðə,m,v,comb,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
t'native,0.0,the,ə|ðə|n,ə,ðə,n,v,comb,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
t'pilgrims,0.0,the,ə|ðə|p,ə,ðə,p,v,comb,c,1,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
u'cle,4.0,uncle,ə|ŋ|k,ə,ŋ,k,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
'ther,1.0,other,ə|ə|ð,ə,ə,ð,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
'quisition,2.0,inquisition,ə|ɪ|n,ə,ɪ,n,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
le'ss,4.0,let's,ɛ|t|s,ɛ,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
ge',4.0,get,ɛ|t|t,ɛ,t,t,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
le',4.0,let us,ɛ|t|ɛ,ɛ,t,ɛ,v,c,v,2,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
e'rybody,4.0,everybody,ɛ|v|r,ɛ,v,r,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
e'ryone,4.0,everyone,ɛ|v|r,ɛ,v,r,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
e'rythi'n,4.0,everything,ɛ|v|r,ɛ,v,r,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
de'il,4.0,devil,ɛ|v|ə,ɛ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
e'er,4.0,ever,ɛ|v|ə,ɛ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
ne'er-do-wells,4.0,never,ɛ|v|ə,ɛ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
whate'er,4.0,whatever,ɛ|v|ə,ɛ,v,ə,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
where'er,4.0,wherever,ɛ|v|ɛ,ɛ,v,ɛ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
dinnit',0.0,didn't,ɪ|dnə|t,ɪ,dnə,t,v,comb,c,1,middle,not_defined,unvoiced,not_defined,monophthong,not_defined,not_defined
be'ind,4.0,behind,ɪ|h|aɪ,ɪ,h,aɪ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,diphthong,not_defined
'appy,4.0,happy,ɪ|h|æ,ɪ,h,æ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
'oliday,4.0,holiday,ɪ|h|ɑ,ɪ,h,ɑ,v,c,v,1,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
hi'self,4.0,himself,ɪ|m|s,ɪ,m,s,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
poi't,4.0,point,ɪ|n|t,ɪ,n,t,v,c,c,1,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
bi' flash,4.0,bit,ɪ|t|s,ɪ,t,s,v,c,c,1,middle,not_defined,unvoiced,unvoiced,monophthong,not_defined,not_defined
'lil,0.0,little,ɪ|tə|l,ɪ,tə,l,v,comb,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
in'it,4.0,is not,ɪ|z|n,ɪ,z,n,v,c,c,2,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
thi'n,4.0,thing,ɪ|ŋ|aɪ,ɪ,ŋ,aɪ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,diphthong,not_defined
tryin'ta,4.0,trying to,ɪ|ŋ|t,ɪ,ŋ,t,v,c,c,2,middle,not_defined,unvoiced,voiced,monophthong,not_defined,not_defined
to 'bliterate,0.0,obliterate,ɪ|ə|b,ɪ,ə,b,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
holy'n,0.0,and,ɪ|ə|n,ɪ,ə,n,v,v,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,monophthong
stay'n,0.0,staying,ɪ|ɪŋ|w,ɪ,ɪŋ,w,v,comb,c,1,middle,not_defined,voiced,not_defined,monophthong,not_defined,not_defined
wit'ja,4.0,with you,ɪ|θ|j,ɪ,θ,j,v,c,c,2,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
wiv',4.0,with,ɪ|θ|ð,ɪ,θ,ð,v,c,c,1,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
wi'em,1.0,with them,ɪ|θð|ɛ,ɪ,θð,ɛ,v,comb,v,2,middle,not_defined,not_defined,not_defined,monophthong,monophthong,not_defined
fish'n,0.0,and,ʃ|ə|n,ʃ,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
profesh'nl,0.0,professional,ʃ|ə|n,ʃ,ə,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
hellish'nfernal,2.0,infernal,ʃ|ɪ|n,ʃ,ɪ,n,c,v,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,monophthong
sh' do,1.0,should,ʃ|ʊd|d,ʃ,ʊd,d,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
goo',4.0,good,ʊ|d|r,ʊ,d,r,v,c,c,1,middle,not_defined,voiced,voiced,monophthong,not_defined,not_defined
cou',4.0,could,ʊ|d|ɛ,ʊ,d,ɛ,v,c,v,1,middle,not_defined,not_defined,voiced,monophthong,monophthong,not_defined
'luh,4.0,look like,ʊ|k|l,ʊ,k,l,v,c,c,2,middle,not_defined,voiced,unvoiced,monophthong,not_defined,not_defined
pu' into,4.0,put into,ʊ|t|ɪ,ʊ,t,ɪ,v,c,v,2,middle,not_defined,not_defined,unvoiced,monophthong,monophthong,not_defined
ang'l,1.0,angel,ʤ|ə|l,ʤ,ə,l,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
dang'r,1.0,danger,ʤ|ə|r,ʤ,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
dang'rous,1.0,dangerous,ʤ|ə|r,ʤ,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
messeng'r,1.0,messenger,ʤ|ə|r,ʤ,ə,r,c,v,c,1,middle,voiced,voiced,not_defined,not_defined,not_defined,monophthong
j'st,1.0,just,ʤ|ɪ|s,ʤ,ɪ,s,c,v,c,1,middle,voiced,unvoiced,not_defined,not_defined,not_defined,monophthong
watch'im,4.0,him,ʧ|h|ɪ,ʧ,h,ɪ,c,c,v,1,middle,unvoiced,not_defined,unvoiced,not_defined,monophthong,not_defined
teach'm,1.0,them,ʧ|ðɛ|m,ʧ,ðɛ,m,c,comb,c,1,middle,unvoiced,voiced,not_defined,not_defined,not_defined,not_defined
